id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
68735,Warcraft,2016,18,160000000.0,439048914,8.4894,6.409,7347,2016-2030,18.8906843794481,1.7440557125,19.900121388522493,8.902183446335016,865.4311665946161,0.6143732264845726,0.9550794214429564,0.4667609177727408,-0.1610694628715745,-0.7334292410245727,0,0
296,Terminator 3: Rise of the Machines,2003,7,200000000.0,433371112,10.1715,6.2,7344,1996-2005,19.11382792951231,1.16685556,19.887104992791656,8.901775088607979,722.0166917203051,0.6019284193449762,1.1445746188462178,0.46645336307454,-0.127074091801685,-1.0382011518423735,0,0
1933,The Others,2001,18,17000000.0,209947037,10.7013,7.616,7282,1996-2005,16.648723960844016,11.349825705882353,19.162365856873976,8.893298144217916,680.4774368745509,-0.09098526886181,-0.9488103928556336,0.4600689508277951,-0.1163667928344254,1.0266649999184227,0,0
98566,Teenage Mutant Ninja Turtles,2014,16,125000000.0,485004754,11.4656,5.933,7242,2006-2015,18.643824303266577,2.880038032,19.99966925297741,8.887790764195326,631.6279726939954,0.7095496485846755,0.7454439699430545,0.4559210665376829,-0.1009202307342432,-1.4275509135091344,0,0
46195,Rio,2011,13,90000000.0,483866518,9.9518,6.767,7239,2006-2015,18.31532023940565,4.376294644444444,19.997319639454545,8.887376485379763,727.4053664609754,0.7073032135692285,0.4664758240513769,0.4556090523705554,-0.1315142457901844,-0.21137974785341,0,0
370172,No Time to Die,2021,4,250000000.0,774153007,16.551,7.338,7229,2016-2030,19.33697147982652,2.096612028,20.467280096771468,8.88599431515281,436.7709281790055,1.1566263115670816,1.3340698164617788,0.4545680706066095,0.0018560964988675,0.6212746113665155,0,1
166428,How to Train Your Dragon: The Hidden World,2019,14,129000000.0,521799505,12.3803,7.754,7193,2016-2030,18.67532297007788,3.044957403100775,20.072793983943573,8.881002624255569,581.0032220517903,0.7794632554561126,0.7721928770193754,0.4508085776773323,-0.0824340730042463,1.227901955386636,0,0
82675,Taken 2,2012,19,45000000.0,376141306,8.646,6.369,7178,2006-2015,17.622173069956816,7.358695688888889,19.745475447242203,8.878915376576483,830.2095417423759,0.4665182477368718,-0.1221500164285403,0.4492365666989466,-0.1579045647623392,-0.7917587933341999,0,0
380,Rain Man,1988,2,25000000.0,172835580,8.9618,7.753,7176,1986-1995,17.034386422832473,5.9134232,18.967851301702787,8.878636747430072,800.7311023108056,-0.2769581122669164,-0.6213029011781881,0.4490267171054146,-0.1515222223428213,1.226443716578896,0,0
364,Batman Returns,1992,2,80000000.0,266831698,10.0533,6.95,7166,1986-1995,18.197537205138158,2.335396225,19.40212867679225,8.877242435993919,712.8000628648674,0.1382488536118833,0.3664535768349469,0.4479765911874972,-0.1294629229416059,0.0554779539631333,0,0
507086,Jurassic World: Dominion,2022,3,658800000.0,1001978080,19.8886,6.601,7157,2016-2030,20.305930557785672,0.5209139040680024,20.725241964120315,8.875985891325971,359.85420801152014,1.4032603072530854,2.1569172243331494,0.4470302243367211,0.0693092505817775,-0.4534473899383627,0,1
11544,Lilo & Stitch,2002,16,80000000.0,273144151,12.141,7.562,7155,1996-2005,18.197537205138158,2.4143018875,19.425510243094845,8.87570644462861,589.3249408410009,0.1606036659020553,0.3664535768349469,0.4468197590045391,-0.0872703445083332,0.9479201043004272,0,0
436270,Black Adam,2022,15,200000000.0,393452111,17.855,6.79,7117,2016-2030,19.11382792951231,0.967260555,19.79046992083021,8.870382066070137,398.5996087372676,0.5095368803698573,1.1445746188462178,0.4428097023012214,0.0282100373318357,-0.1778402552753749,0,0
534,Terminator Salvation,2009,16,200000000.0,371353001,9.0681,6.096,7116,2006-2015,19.11382792951231,0.856765005,19.73266365606468,8.87024156729927,784.728019399853,0.4542690603570375,1.1445746188462178,0.4427038856257665,-0.1493738911230785,-1.1898579878474038,0,0
676,Pearl Harbor,2001,6,140000000.0,449220945,10.0912,6.935,7078,1996-2005,18.757152987716434,2.208721035714286,19.923025409305108,8.86488793377419,701.4025077270218,0.6362714636967126,0.8416835494652861,0.4386717955388978,-0.1286969610109545,0.0336043718470224,0,0
11631,Mamma Mia!,2008,5,52000000.0,610002542,10.331,6.964,7069,2006-2015,17.76675429577647,10.730818115384617,20.2289736839754,8.863615758890619,684.2506202200947,0.9287846410537788,0.0006294585758542,0.4377136567883131,-0.1238505844682047,0.0758932972715032,0,1
927,Gremlins,1984,4,11000000.0,159699933,7.3851,7.143,7047,1976-1985,16.213405921671733,13.518175727272729,18.888807199910264,8.860499167616016,954.2173373179276,-0.3525311528130124,-1.3184857777924388,0.4353663954891829,-0.1833874512625612,0.3369180438570833,1,0
335787,Uncharted,2022,13,120000000.0,407141258,12.4589,6.882,7000,2016-2030,18.603002309079653,2.392843816666667,19.824670756900797,8.853808274977197,561.8469031400018,0.542235856162596,0.7107776224523025,0.4303271484516531,-0.0808455609264309,-0.0436822849632332,0,0
298,Ocean's Thirteen,2007,16,85000000.0,311312624,6.8389,6.726,6964,2006-2015,18.258161826219297,2.6625014588235296,19.55630819032349,8.848652886213905,1018.29092647805,0.2856578868381457,0.4179364654775417,0.4264443664440612,-0.1944261954979656,-0.2711675389707783,0,0
1368,First Blood,1982,13,15000000.0,47212904,12.6273,7.51,6961,1976-1985,16.52356082573315,2.1475269333333333,17.670177824202753,8.848222068371385,551.2654714266142,-1.5176468936780636,-1.0550998777572578,0.4261198959056997,-0.07744218390475,0.8720916862979112,1,0
2059,National Treasure,2004,12,100000000.0,347512318,8.2462,6.654,6945,1996-2005,18.420680753952364,2.47512318,19.666310672700483,8.845921233304018,842.2050857302931,0.3908298335403565,0.5559487731766981,0.4243870215460362,-0.1659845536772324,-0.376160733128107,0,0
5255,The Polar Express,2004,15,165000000.0,286000505,7.6225,6.722,6940,1996-2005,18.92145603792546,0.733336393939394,19.47150413801333,8.845201135339584,910.461252264674,0.2045778323069215,0.9812109475207436,0.4238446796299586,-0.1785895789053936,-0.2770004942017403,0,0
242,The Godfather Part III,1990,17,54000000.0,66778456,12.7013,7.421,6940,1986-1995,17.804494623047066,0.236638074074074,18.016891086492567,8.845201135339584,546.4003319342651,-1.186158840367348,0.0326788311171965,0.4238446796299586,-0.0759466381826337,0.7423084324089918,1,0
1637,Speed,1994,8,30000000.0,121255510,9.3368,7.157,6924,1986-1995,17.216707972959764,3.041850333333333,18.61341053829537,8.842893331055539,741.5809039704139,-0.6158343291728555,-0.466474056148619,0.4221065564034546,-0.1439434433456103,0.3573333871654531,1,0
68728,Oz the Great and Powerful,2013,13,200000000.0,493311825,8.0763,5.939,6859,2006-2015,19.11382792951231,1.466559125,20.01665203915805,8.83346272071993,849.2739877493559,0.7257866701904632,1.1445746188462178,0.4150038904721417,-0.169418245814902,-1.41880148066269,0,0
2454,The Chronicles of Narnia: Prince Caspian,2008,10,225000000.0,419665568,8.6098,6.635,6841,2006-2015,19.23161096461314,0.8651803022222222,19.85496868776918,8.830835365537549,794.5587649437095,0.5712033149109975,1.244596866770319,0.4130250974270192,-0.1586361695615366,-0.40386727047518,0,0
1022789,Inside Out 2,2024,1,200000000.0,1698863816,30.743,7.544,6812,2016-2030,19.11382792951231,7.49431908,21.2532255216267,8.826587830773668,221.57882393428625,1.9080585388002829,1.1445746188462178,0.4098260658282295,0.2886775139079815,0.921671805761094,0,1
8467,Dumb and Dumber,1994,6,16000000.0,127176610,9.9387,6.66,6808,1986-1995,16.588099342704055,6.948538125,18.661087316176907,8.826000545482966,684.998354917288,-0.5702511801934901,-1.0002932790005548,0.4093837518021178,-0.1317789978031536,-0.3674113002816626,1,0
335988,Transformers: The Last Knight,2017,16,217000000.0,605425157,10.8498,6.061,6798,2016-2030,19.19540791611303,1.7899776820276498,20.221441509684503,8.82453082152646,626.5547507283538,0.92158322690424,1.2138529630359118,0.4082768289304462,-0.1133655963515299,-1.2408963461183278,0,1
509,Notting Hill,1999,6,42000000.0,363889678,9.0171,7.268,6788,1996-2005,17.553180200057167,7.664039952380953,19.71236129999276,8.823058934301647,752.791082730498,0.4348582410320043,-0.1807392855214153,0.4071682767928457,-0.1504046050666992,0.5191978948246677,0,0
10555,Shark Tale,2004,9,75000000.0,374583879,7.8632,6.044,6765,1996-2005,18.13299868483392,3.99445172,19.74132631448026,8.819665349340653,860.3356644423843,0.4625513157161574,0.3116469752475546,0.4046123976472022,-0.1737250132930505,-1.2656864058499198,0,0
565,The Ring,2002,17,48000000.0,249348933,14.6553,6.708,6756,1996-2005,17.6867115897055,4.1947694375,19.334363814831967,8.818334283552174,460.9933191450744,0.0734597479811117,-0.067343415312927,0.4036099052006137,-0.0364561470878332,-0.2974158375101101,0,0
7131,Van Helsing,2004,13,160000000.0,300157638,11.1238,6.424,6747,1996-2005,18.8906843794481,0.8759852375,19.519818357946296,8.817001443665859,606.5367891037334,0.2507704313642291,0.9550794214429564,0.4026060765919096,-0.1078280351642344,-0.7115556589084617,0,0
18823,Clash of the Titans,2010,11,125000000.0,493214993,9.5345,5.9,6746,2006-2015,18.643824303266577,2.945719944,20.0164557302522,8.816853240627426,707.5350489957009,0.725598981791647,0.7454439699430545,0.4024944574459013,-0.1399479110582807,-1.475672794164576,0,0
1572,Die Hard with a Vengeance,1995,10,90000000.0,100012499,13.9001,7.285,6739,1986-1995,18.31532023940565,0.1112499888888888,18.420805736140515,8.815815203906352,484.8163072090797,-0.7999812824879543,0.4664758240513769,0.4017126598960245,-0.0517187974843497,0.5439879545562597,0,0
644,A.I. Artificial Intelligence,2001,17,100000000.0,235926552,9.6934,7.066,6735,1996-2005,18.420680753952364,1.35926552,19.279031098450407,8.815221555922163,694.8019324468892,0.0205568554970471,0.5559487731766981,0.4012655538061277,-0.1367365297711958,0.2246336556610512,0,0
424783,Bumblebee,2018,19,135000000.0,467989645,8.3479,6.72,6701,2016-2030,18.72078534381011,2.466589962962963,19.96395672970556,8.810161268297255,802.7158893663205,0.6754053682649225,0.8107998700618827,0.3974543972386289,-0.1639291888131888,-0.2799169718172226,0,0
788,Mrs. Doubtfire,1993,2,25000000.0,219198012,7.9021,7.201,6685,1986-1995,17.034386422832473,7.76792048,19.205486048216027,8.807771066980044,845.9765809385088,-0.0497586131753189,-0.6213029011781881,0.3956542166712441,-0.1729388412850731,0.4214958947060422,0,0
140300,Kung Fu Panda 3,2016,16,145000000.0,521170825,13.955,6.93,6666,2016-2030,18.7922443072814,2.594281551724138,20.071588426974493,8.80492526261806,477.6779092239991,0.7783106380736795,0.8714833645448198,0.3935108985858042,-0.0506092642391581,0.0263131778083192,0,0
80321,Madagascar 3: Europe's Most Wanted,2012,8,145000000.0,746921274,12.4309,6.6,6636,2006-2015,18.7922443072814,4.1511812,20.431470349323817,8.800415333145924,533.8305884283612,1.1223890764738138,0.8714833645448198,0.3901142443636048,-0.081411443091556,-0.4549056287461039,0,1
508439,Onward,2020,16,200000000.0,141914643,7.9062,7.637,6633,2016-2030,19.11382792951231,-0.290426785,18.7707363362418,8.799963219506997,838.9607662837187,-0.4654171742235754,1.1445746188462178,0.3897737348922122,-0.1728559799680369,1.057288014880977,0,0
38575,The Karate Kid,2010,15,40000000.0,359126022,10.1879,6.568,6629,2006-2015,17.50439003707821,7.97815055,19.699183923849997,8.799360083179907,650.6731999006665,0.4222595226084277,-0.2221722624655137,0.3893194826550919,-0.1267426465335403,-0.5015692705938056,0,0
423108,The Conjuring: The Devil Made Me Do It,2021,20,39000000.0,206431050,13.7491,7.345,6616,2016-2030,17.479072229734946,4.293103846153846,19.145477021148057,8.797397374012059,481.19478278957695,-0.1071324656563459,-0.2436723367403424,0.3878412678796475,-0.05477051916056,0.6314822830206998,0,0
235,Stand by Me,1986,12,8000000.0,52319452,11.2205,7.835,6605,1986-1995,15.894952224644102,5.5399315,17.772878810165597,8.795733605950735,588.6541699084979,-1.4194558129992485,-1.5889190758406426,0.3865882006542792,-0.1058737206868203,1.3460192988136312,1,0
1995,Lara Croft: Tomb Raider,2001,16,115000000.0,274703340,7.0849,5.917,6577,1996-2005,18.560442695023177,1.388724695652174,19.43120231335048,8.791486026749002,928.3110159479796,0.1660457804490631,0.6746356749717781,0.3833891355871126,-0.1894545164757952,-1.450882734432985,0,0
88,Dirty Dancing,1987,11,6000000.0,63579947,11.0216,7.324,6573,1986-1995,15.607270193858982,9.596657833333332,17.967808695579343,8.790877754224164,596.3738510072485,-1.2330858777359388,-1.8332208412168347,0.3829310150217015,-0.109893505066941,0.6008592680581457,1,0
13053,Bolt,2008,17,150000000.0,309979994,9.7664,6.551,6565,2006-2015,18.8261458587272,1.0665332933333334,19.552018321103105,8.789660098061537,672.2019657171877,0.2815563985148178,0.9002728195017282,0.3820139370559533,-0.1352611941264054,-0.5263593303253963,0,0
861,Total Recall,1990,7,65000000.0,119438055,11.1529,7.324,6551,1986-1995,17.989897843244528,0.8375085384615385,18.5983084351083,8.787525625532906,587.3803339218194,-0.6302732541603694,0.1901246537744431,0.3804063586733337,-0.1072399219140508,0.6008592680581457,0,0
420809,Maleficent: Mistress of Evil,2019,15,185000000.0,491730089,11.1989,7.296,6543,2016-2030,19.035866388448003,1.6580004810810811,20.013440526360903,8.786303878282583,584.2532889361554,0.7227161844574491,1.0783690860867343,0.3794861995041249,-0.1063102583570596,0.5600285814414073,0,0
1573,Die Hard 2,1990,8,70000000.0,117546200,12.8774,6.973,6474,1986-1995,18.064005814299342,0.6792314285714286,18.582342014265624,8.775703886567738,502.7408461794725,-0.6455385420484758,0.2530577056154979,0.3715028137691684,-0.0723876435655434,0.0890174465411684,0,0
2300,Space Jam,1996,18,80000000.0,90420742,6.5634,6.811,6466,1996-2005,18.197537205138158,0.130259275,18.319984257005554,8.774467601446593,985.158629431957,-0.8963753910652569,0.3664535768349469,0.3705717053998415,-0.1999940718012499,-0.1472172403128208,0,0
3049,Ace Ventura: Pet Detective,1994,17,15000000.0,72217892,7.8051,6.581,6462,1986-1995,16.52356082573315,3.814526133333333,18.09519839864416,8.773848885262895,827.9191452779013,-1.1112902348410116,-1.0550998777572578,0.3701057191908139,-0.174899218785685,-0.4826121660931756,1,0
1597,Meet the Parents,2000,7,55000000.0,330444045,6.1977,6.699,6462,1996-2005,17.822843761378564,5.008073545454545,19.61594790186397,8.773848885262895,1042.643169815948,0.3426786415332456,0.0482610587428949,0.3701057191908139,-0.20738489707933,-0.3105399867797767,0,0
687163,Project Hail Mary,2026,5,200000000.0,684117347,197.9798,8.657,6443,2016-2030,19.11382792951231,2.420586735,20.34364002227536,8.770904744296866,32.54372251392705,1.0384156399151625,1.1445746188462178,0.3678883388737157,3.668546173643362,2.544691598776467,0,1
1571,Live Free or Die Hard,2007,12,110000000.0,388156011,9.6798,6.644,6414,2006-2015,18.5159909328476,2.528691009090909,19.77691790955341,8.766394277049736,662.6163116838037,0.4965799781535342,0.6368869009383822,0.3644912796261791,-0.137011386822828,-0.3907431212055134,0,0
385687,Fast X,2023,5,340000000.0,704875015,34.5952,6.989,6402,2016-2030,19.644456178515657,1.0731618088235295,20.37353106279068,8.764521909518802,185.05452055356795,1.0669940760742405,1.595188157815646,0.3630811056714087,0.3665307737827976,0.1123492674650193,0,1
2675,Signs,2002,7,72000000.0,408247917,7.8628,6.726,6398,1996-2005,18.09217669086922,4.670109958333334,19.82738518998556,8.76389700713946,813.7040065828884,0.5448310904295731,0.2769806279455183,0.3626104603279801,-0.1737330973239808,-0.2711675389707783,0,0
570670,The Invisible Man,2020,15,7000000.0,144492724,7.7264,7.091,6354,2016-2030,15.76142084987672,19.641817714285715,18.7887397182286,8.756997183623554,822.374168598353,-0.4482043742043354,-1.7023149334121157,0.3574138569614448,-0.176489751871233,0.2610896258545687,1,0
1538,Collateral,2004,19,65000000.0,220241843,8.0982,7.246,6353,1996-2005,17.989897843244528,2.3883360461538463,19.21023679144792,8.756839814829462,784.4943512208254,-0.0452164891869886,0.1901246537744431,0.3572953346248546,-0.1689756451214649,0.4871166410543738,0,0
1927,Hulk,2003,15,137000000.0,245285165,10.5839,5.6,6336,1996-2005,18.73549149109167,0.7904026642335766,19.31793203450982,8.754160749323518,598.6445462971624,0.0577495359302532,0.8232884420208676,0.3552775959399066,-0.1187394559124856,-1.91314443648678,0,0
9340,The Goonies,1985,9,19000000.0,61437231,9.6357,7.515,6294,1976-1985,16.759949589762293,2.2335384736842103,17.933526593705484,8.747510946478448,653.1952497532616,-1.265862550709199,-0.8543567440627119,0.3502692956881942,-0.1379026512329,0.8793828803366145,1,0
1624,Liar Liar,1997,6,45000000.0,181410871,7.2865,6.715,6294,1996-2005,17.622173069956816,3.031352688888889,19.0162750276972,8.747510946478448,863.7880137404601,-0.2306608158845209,-0.1221500164285403,0.3502692956881942,-0.1853801648868946,-0.2872081658559259,0,0
8488,Hitch,2005,10,70000000.0,371594603,6.058,6.585,6293,1996-2005,18.064005814299342,4.308494328571428,19.73331404380821,8.747352077624353,1038.7899656818,0.4548908876433039,0.2530577056154979,0.350149643581133,-0.2102082448817577,-0.4767792108622136,0,0
324668,Jason Bourne,2016,19,120000000.0,415484914,7.2441,6.381,6267,2016-2030,18.603002309079653,2.4623742833333333,19.844956865944877,8.74321260347591,865.1166257828773,0.5616311419150333,0.7107776224523025,0.3470319978549943,-0.1862370721655126,-0.774259927641311,0,0
948,Halloween,1978,10,325000.0,47001351,11.9657,7.6,6252,1976-1985,12.691583538230216,143.61954153846153,17.665686925218047,8.740816627567298,522.493023815553,-1.5219405839517597,-4.309244092686299,0.3452274681530202,-0.0908131710635627,1.003333178994572,1,0
